2	14	839
2	14	840
2	14	841
2	14	842
2	14	843
2	14	844
2	14	845
2	14	846
2	14	847
2	14	848
2	14	849
2	14	850
2	14	851
2	14	852
2	14	853
2	14	854
2	14	855
2	14	856
2	14	857
2	14	858
2	14	859
2	14	860
2	14	861
2	14	862
2	14	863
2	14	864
2	14	865
2	14	866
2	14	867
2	14	868
2	14	869
2	14	870
2	14	871
2	14	872
2	14	873
2	14	874
2	14	875
2	14	876
2	14	877
2	14	878
2	14	879
2	14	880
2	14	881
2	14	882
2	14	883
2	14	884
2	14	885
2	14	886
2	14	887
2	14	888
2	14	889
2	14	890
2	14	891
2	14	892
2	14	893
2	14	894
2	14	895
2	14	896
2	14	897
2	14	898
2	14	899
2	14	900
2	14	901
2	14	902
2	14	903
2	14	904
2	14	905
2	14	906
2	14	907
2	14	908
2	14	909
2	14	910
2	14	911
2	14	912
2	14	913
2	14	914
2	14	915
2	14	916
2	14	917
2	14	918
2	14	919
2	14	920
2	14	921
2	14	922
2	14	923
2	14	924
2	14	925
2	14	926
2	14	927
2	14	928
2	14	929
2	14	930
2	14	931
2	14	932
2	14	933
2	14	934
2	14	935
2	14	936
2	14	937
2	14	938
2	14	939
2	14	940
2	14	941
2	14	942
2	14	943
2	14	944
2	14	945
2	14	946
2	14	947
2	14	948
2	14	949
2	14	950
2	14	951
2	14	952
2	14	953
2	14	954
2	14	955
2	14	956
2	14	957
2	14	958
2	14	959
2	14	960
2	14	961
2	14	962
2	14	963
2	14	964
2	14	965
2	14	966
2	14	967
2	14	968
2	14	969
2	14	970
2	14	971
2	14	972
2	14	973
2	14	974
2	14	975
2	14	976
2	14	977
2	14	978
2	14	979
2	14	980
2	14	981
2	14	982
2	14	983
2	14	984
2	14	985
2	14	986
2	14	987
2	14	988
2	14	989
2	14	990
2	14	991
2	14	992
2	14	993
2	14	994
2	14	995
2	14	996
2	14	997
2	14	998
2	14	999
2	14	1000
2	14	1001
2	14	1002
2	14	1003
2	14	1004
2	14	1005
2	14	1006
2	14	1007
2	14	1008
2	14	1009
2	14	1010
2	14	1011
2	14	1012
2	14	1013
2	14	1014
2	14	1015
2	14	1016
2	14	1017
2	14	1018
2	14	1019
2	14	1020
2	14	1021
2	14	1022
2	14	1023
2	14	1024
2	14	1025
2	14	1026
2	14	1027
2	14	1028
2	14	1029
2	14	1030
2	14	1031
2	14	1032
2	14	1033
2	14	1034
2	14	1035
2	14	1036
2	14	1037
2	14	1038
2	14	1039
2	14	1040
2	14	1041
2	14	1042
2	14	1043
2	14	1044
2	14	1045
2	14	1046
2	14	1047
2	14	1048
2	14	1049
2	14	1050
2	14	1051
2	14	1052
2	14	1053
2	14	1054
2	14	1055
2	14	1056
2	14	1057
2	14	1058
2	14	1059
2	14	1060
2	14	1061
2	14	1062
2	14	1063
2	14	1064
2	14	1065
2	14	1066
2	14	1067
2	14	1068
2	14	1069
2	14	1070
2	14	1071
2	14	1072
2	14	1073
2	14	1074
2	14	1075
2	14	1076
2	14	1077
2	14	1078
2	14	1079
2	14	1080
2	14	1081
2	14	1082
2	14	1083
2	14	1084
2	14	1085
2	14	1086
2	14	1087
2	14	1088
2	14	1089
2	14	1090
2	14	1091
2	14	1092
2	14	1093
2	14	1094
2	14	1095
2	14	1096
2	14	1097
2	14	1098
2	14	1099
2	14	1100
2	14	1101
2	14	1102
2	14	1103
2	14	1104
2	14	1105
2	14	1106
2	14	1107
2	14	1108
2	14	1109
2	14	1110
2	14	1111
2	14	1112
2	14	1113
2	14	1114
2	14	1115
2	14	1116
2	14	1117
2	14	1118
2	14	1119
2	14	1120
2	14	1121
2	14	1122
2	14	1123
2	14	1124
2	14	1125
2	14	1126
2	14	1127
2	14	1128
2	14	1129
2	14	1130
2	14	1131
2	14	1132
2	14	1133
2	14	1134
2	14	1135
2	14	1136
2	14	1137
2	14	1138
2	14	1139
2	14	1140
2	14	1141
2	14	1142
2	14	1143
2	14	1144
2	14	1145
2	14	1146
2	14	1147
2	14	1148
2	14	1149
2	14	1150
2	14	1151
2	14	1152
2	14	1153
2	14	1154
2	14	1155
2	14	1156
2	14	1157
2	14	1158
2	14	1159
2	14	1160
2	14	1161
2	14	1162
2	14	1163
2	14	1164
2	14	1165
2	14	1166
2	14	1167
2	14	1168
2	14	1169
2	14	1170
2	14	1171
2	14	1172
2	14	1173
2	14	1174
2	14	1175
2	14	1176
2	14	1177
2	14	1178
2	14	1179
2	14	1180
2	14	1181
2	14	1182
2	14	1183
2	14	1184
2	14	1185
2	14	1186
2	14	1187
2	14	1188
2	14	1189
2	14	1190
2	14	1191
2	14	1192
2	14	1193
2	14	1194
2	14	1195
2	14	1196
2	14	1197
2	14	1198
2	14	1199
2	14	1200
