2	15	827
2	15	828
2	15	829
2	15	830
2	15	831
2	15	832
2	15	833
2	15	834
2	15	835
2	15	836
2	15	837
2	15	838
2	15	839
2	15	840
2	15	841
2	15	842
2	15	843
2	15	844
2	15	845
2	15	846
2	15	847
2	15	848
2	15	849
2	15	850
2	15	851
2	15	852
2	15	853
2	15	854
2	15	855
2	15	856
2	15	857
2	15	858
2	15	859
2	15	860
2	15	861
2	15	862
2	15	863
2	15	864
2	15	865
2	15	866
2	15	867
2	15	868
2	15	869
2	15	870
2	15	871
2	15	872
2	15	873
2	15	874
2	15	875
2	15	876
2	15	877
2	15	878
2	15	879
2	15	880
2	15	881
2	15	882
2	15	883
2	15	884
2	15	885
2	15	886
2	15	887
2	15	888
2	15	889
2	15	890
2	15	891
2	15	892
2	15	893
2	15	894
2	15	895
2	15	896
2	15	897
2	15	898
2	15	899
2	15	900
2	15	901
2	15	902
2	15	903
2	15	904
2	15	905
2	15	906
2	15	907
2	15	908
2	15	909
2	15	910
2	15	911
2	15	912
2	15	913
2	15	914
2	15	915
2	15	916
2	15	917
2	15	918
2	15	919
2	15	920
2	15	921
2	15	922
2	15	923
2	15	924
2	15	925
2	15	926
2	15	927
2	15	928
2	15	929
2	15	930
2	15	931
2	15	932
2	15	933
2	15	934
2	15	935
2	15	936
2	15	937
2	15	938
2	15	939
2	15	940
2	15	941
2	15	942
2	15	943
2	15	944
2	15	945
2	15	946
2	15	947
2	15	948
2	15	949
2	15	950
2	15	951
2	15	952
2	15	953
2	15	954
2	15	955
2	15	956
2	15	957
2	15	958
2	15	959
2	15	960
2	15	961
2	15	962
2	15	963
2	15	964
2	15	965
2	15	966
2	15	967
2	15	968
2	15	969
2	15	970
2	15	971
2	15	972
2	15	973
2	15	974
2	15	975
2	15	976
2	15	977
2	15	978
2	15	979
2	15	980
2	15	981
2	15	982
2	15	983
2	15	984
2	15	985
2	15	986
2	15	987
2	15	988
2	15	989
2	15	990
2	15	991
2	15	992
2	15	993
2	15	994
2	15	995
2	15	996
2	15	997
2	15	998
2	15	999
2	15	1000
2	15	1001
2	15	1002
2	15	1003
2	15	1004
2	15	1005
2	15	1006
2	15	1007
2	15	1008
2	15	1009
2	15	1010
2	15	1011
2	15	1012
2	15	1013
2	15	1014
2	15	1015
2	15	1016
2	15	1017
2	15	1018
2	15	1019
2	15	1020
2	15	1021
2	15	1022
2	15	1023
2	15	1024
2	15	1025
2	15	1026
2	15	1027
2	15	1028
2	15	1029
2	15	1030
2	15	1031
2	15	1032
2	15	1033
2	15	1034
2	15	1035
2	15	1036
2	15	1037
2	15	1038
2	15	1039
2	15	1040
2	15	1041
2	15	1042
2	15	1043
2	15	1044
2	15	1045
2	15	1046
2	15	1047
2	15	1048
2	15	1049
2	15	1050
2	15	1051
2	15	1052
2	15	1053
2	15	1054
2	15	1055
2	15	1056
2	15	1057
2	15	1058
2	15	1059
2	15	1060
2	15	1061
2	15	1062
2	15	1063
2	15	1064
2	15	1065
2	15	1066
2	15	1067
2	15	1068
2	15	1069
2	15	1070
2	15	1071
2	15	1072
2	15	1073
2	15	1074
2	15	1075
2	15	1076
2	15	1077
2	15	1078
2	15	1079
2	15	1080
2	15	1081
2	15	1082
2	15	1083
2	15	1084
2	15	1085
2	15	1086
2	15	1087
2	15	1088
2	15	1089
2	15	1090
2	15	1091
2	15	1092
2	15	1093
2	15	1094
2	15	1095
2	15	1096
2	15	1097
2	15	1098
2	15	1099
2	15	1100
2	15	1101
2	15	1102
2	15	1103
2	15	1104
2	15	1105
2	15	1106
2	15	1107
2	15	1108
2	15	1109
2	15	1110
2	15	1111
2	15	1112
2	15	1113
2	15	1114
2	15	1115
2	15	1116
2	15	1117
2	15	1118
2	15	1119
2	15	1120
2	15	1121
2	15	1122
2	15	1123
2	15	1124
2	15	1125
2	15	1126
2	15	1127
2	15	1128
2	15	1129
2	15	1130
2	15	1131
2	15	1132
2	15	1133
2	15	1134
2	15	1135
2	15	1136
2	15	1137
2	15	1138
2	15	1139
2	15	1140
2	15	1141
2	15	1142
2	15	1143
2	15	1144
2	15	1145
2	15	1146
2	15	1147
2	15	1148
2	15	1149
2	15	1150
2	15	1151
2	15	1152
2	15	1153
2	15	1154
2	15	1155
2	15	1156
2	15	1157
2	15	1158
2	15	1159
2	15	1160
2	15	1161
2	15	1162
2	15	1163
2	15	1164
2	15	1165
2	15	1166
2	15	1167
2	15	1168
2	15	1169
2	15	1170
2	15	1171
2	15	1172
2	15	1173
2	15	1174
2	15	1175
2	15	1176
2	15	1177
2	15	1178
2	15	1179
2	15	1180
2	15	1181
2	15	1182
2	15	1183
2	15	1184
2	15	1185
2	15	1186
2	15	1187
2	15	1188
2	15	1189
2	15	1190
2	15	1191
2	15	1192
2	15	1193
2	15	1194
2	15	1195
2	15	1196
2	15	1197
2	15	1198
2	15	1199
2	15	1200
2	15	1201
3	1	1
3	1	2
3	1	3
3	1	4
3	1	5
3	1	6
3	1	7
3	1	8
3	1	9
3	1	10
3	1	11
3	1	12
3	1	13
3	1	14
3	1	15
3	1	16
3	1	17
3	1	18
3	1	19
3	1	20
3	1	21
3	1	22
3	1	23
3	1	24
3	1	25
3	1	26
3	1	27
3	1	28
3	1	29
3	1	30
3	1	31
3	1	32
3	1	33
3	1	34
3	1	35
3	1	36
3	1	37
3	1	38
3	1	39
3	1	40
3	1	41
3	1	42
3	1	43
3	1	44
3	1	45
3	1	46
3	1	47
3	1	48
3	1	49
3	1	50
3	1	51
3	1	52
3	1	53
3	1	54
3	1	55
3	1	56
3	1	57
3	1	58
3	1	59
3	1	60
3	1	61
3	1	62
3	1	63
3	1	64
3	1	65
3	1	66
3	1	67
3	1	68
3	1	69
3	1	70
3	1	71
3	1	72
3	1	73
3	1	74
3	1	75
3	1	76
3	1	77
3	1	78
3	1	79
3	1	80
3	1	81
3	1	82
3	1	83
3	1	84
3	1	85
3	1	86
3	1	87
3	1	88
3	1	89
3	1	90
3	1	91
3	1	92
3	1	93
3	1	94
3	1	95
3	1	96
3	1	97
3	1	98
3	1	99
3	1	100
3	1	101
3	1	102
3	1	103
3	1	104
3	1	105
3	1	106
3	1	107
3	1	108
3	1	109
3	1	110
3	1	111
3	1	112
3	1	113
3	1	114
3	1	115
3	1	116
3	1	117
3	1	118
3	1	119
3	1	120
3	1	121
3	1	122
3	1	123
3	1	124
3	1	125
3	1	126
3	1	127
3	1	128
3	1	129
3	1	130
3	1	131
3	1	132
3	1	133
3	1	134
3	1	135
3	1	136
3	1	137
3	1	138
3	1	139
3	1	140
3	1	141
3	1	142
3	1	143
3	1	144
3	1	145
3	1	146
3	1	147
3	1	148
3	1	149
3	1	150
3	1	151
3	1	152
3	1	153
3	1	154
3	1	155
3	1	156
3	1	157
3	1	158
3	1	159
3	1	160
3	1	161
3	1	162
3	1	163
3	1	164
3	1	165
3	1	166
3	1	167
3	1	168
3	1	169
3	1	170
3	1	171
3	1	172
3	1	173
3	1	174
3	1	175
3	1	176
3	1	177
3	1	178
3	1	179
3	1	180
3	1	181
3	1	182
3	1	183
3	1	184
3	1	185
3	1	186
3	1	187
3	1	188
3	1	189
3	1	190
3	1	191
3	1	192
3	1	193
3	1	194
3	1	195
3	1	196
3	1	197
3	1	198
3	1	199
3	1	200
3	1	201
3	1	202
3	1	203
3	1	204
3	1	205
3	1	206
3	1	207
3	1	208
3	1	209
3	1	210
3	1	211
3	1	212
3	1	213
3	1	214
3	1	215
3	1	216
3	1	217
3	1	218
3	1	219
3	1	220
3	1	221
3	1	222
3	1	223
3	1	224
3	1	225
3	1	226
3	1	227
3	1	228
3	1	229
3	1	230
3	1	231
3	1	232
3	1	233
3	1	234
3	1	235
3	1	236
3	1	237
3	1	238
3	1	239
3	1	240
3	1	241
3	1	242
3	1	243
3	1	244
3	1	245
3	1	246
3	1	247
3	1	248
3	1	249
3	1	250
3	1	251
3	1	252
3	1	253
3	1	254
3	1	255
3	1	256
3	1	257
3	1	258
3	1	259
3	1	260
3	1	261
3	1	262
3	1	263
3	1	264
3	1	265
3	1	266
3	1	267
3	1	268
3	1	269
3	1	270
3	1	271
3	1	272
3	1	273
3	1	274
3	1	275
3	1	276
3	1	277
3	1	278
3	1	279
3	1	280
3	1	281
3	1	282
3	1	283
3	1	284
3	1	285
3	1	286
3	1	287
3	1	288
3	1	289
3	1	290
3	1	291
3	1	292
3	1	293
3	1	294
3	1	295
3	1	296
3	1	297
3	1	298
3	1	299
3	1	300
3	1	301
3	1	302
3	1	303
3	1	304
3	1	305
3	1	306
3	1	307
3	1	308
3	1	309
3	1	310
3	1	311
3	1	312
3	1	313
3	1	314
3	1	315
3	1	316
3	1	317
3	1	318
3	1	319
3	1	320
3	1	321
3	1	322
3	1	323
3	1	324
3	1	325
3	1	326
3	1	327
3	1	328
3	1	329
3	1	330
3	1	331
3	1	332
3	1	333
3	1	334
3	1	335
3	1	336
3	1	337
3	1	338
3	1	339
3	1	340
3	1	341
3	1	342
3	1	343
3	1	344
3	1	345
3	1	346
3	1	347
3	1	348
3	1	349
3	1	350
3	1	351
3	1	352
3	1	353
3	1	354
3	1	355
3	1	356
3	1	357
3	1	358
3	1	359
3	1	360
3	1	361
3	1	362
3	1	363
3	1	364
3	1	365
3	1	366
3	1	367
3	1	368
3	1	369
3	1	370
3	1	371
3	1	372
3	1	373
3	1	374
3	1	375
3	1	376
3	1	377
3	1	378
3	1	379
3	1	380
3	1	381
3	1	382
3	1	383
3	1	384
3	1	385
3	1	386
3	1	387
3	1	388
3	1	389
3	1	390
3	1	391
3	1	392
3	1	393
3	1	394
3	1	395
3	1	396
3	1	397
3	1	398
3	1	399
3	1	400
3	1	401
3	1	402
3	1	403
3	1	404
3	1	405
3	1	406
3	1	407
3	1	408
3	1	409
3	1	410
3	1	411
3	1	412
3	1	413
3	1	414
3	1	415
3	1	416
3	1	417
3	1	418
3	1	419
3	1	420
3	1	421
3	1	422
3	1	423
3	1	424
3	1	425
3	1	426
3	1	427
3	1	428
3	1	429
3	1	430
3	1	431
3	1	432
3	1	433
3	1	434
3	1	435
3	1	436
3	1	437
3	1	438
3	1	439
3	1	440
3	1	441
3	1	442
3	1	443
3	1	444
3	1	445
3	1	446
3	1	447
3	1	448
3	1	449
3	1	450
3	1	451
3	1	452
3	1	453
3	1	454
3	1	455
3	1	456
3	1	457
3	1	458
3	1	459
3	1	460
3	1	461
3	1	462
3	1	463
3	1	464
3	1	465
3	1	466
3	1	467
3	1	468
3	1	469
3	1	470
3	1	471
3	1	472
3	1	473
3	1	474
3	1	475
3	1	476
3	1	477
3	1	478
3	1	479
3	1	480
3	1	481
3	1	482
3	1	483
3	1	484
3	1	485
3	1	486
3	1	487
3	1	488
3	1	489
3	1	490
3	1	491
3	1	492
3	1	493
3	1	494
3	1	495
3	1	496
3	1	497
3	1	498
3	1	499
3	1	500
3	1	501
3	1	502
3	1	503
3	1	504
3	1	505
3	1	506
3	1	507
3	1	508
3	1	509
3	1	510
3	1	511
3	1	512
3	1	513
3	1	514
3	1	515
3	1	516
3	1	517
3	1	518
3	1	519
3	1	520
3	1	521
3	1	522
3	1	523
3	1	524
3	1	525
3	1	526
3	1	527
3	1	528
3	1	529
3	1	530
3	1	531
3	1	532
3	1	533
3	1	534
3	1	535
3	1	536
3	1	537
3	1	538
3	1	539
3	1	540
3	1	541
3	1	542
3	1	543
3	1	544
3	1	545
3	1	546
3	1	547
3	1	548
3	1	549
3	1	550
3	1	551
3	1	552
3	1	553
3	1	554
3	1	555
3	1	556
3	1	557
3	1	558
3	1	559
3	1	560
3	1	561
3	1	562
3	1	563
3	1	564
3	1	565
3	1	566
3	1	567
3	1	568
3	1	569
3	1	570
3	1	571
3	1	572
3	1	573
3	1	574
3	1	575
3	1	576
3	1	577
3	1	578
3	1	579
3	1	580
3	1	581
3	1	582
3	1	583
3	1	584
3	1	585
3	1	586
3	1	587
3	1	588
3	1	589
3	1	590
3	1	591
3	1	592
3	1	593
3	1	594
3	1	595
3	1	596
3	1	597
3	1	598
3	1	599
3	1	600
3	1	601
3	2	1
3	2	2
3	2	3
3	2	4
3	2	5
3	2	6
3	2	7
3	2	8
3	2	9
3	2	10
3	2	11
3	2	12
3	2	13
3	2	14
3	2	15
3	2	16
3	2	17
3	2	18
3	2	19
3	2	20
3	2	21
3	2	22
3	2	23
3	2	24
3	2	25
3	2	26
3	2	27
3	2	28
3	2	29
3	2	30
3	2	31
3	2	32
3	2	33
3	2	34
3	2	35
3	2	36
3	2	37
3	2	38
3	2	39
3	2	40
3	2	41
3	2	42
3	2	43
3	2	44
3	2	45
3	2	46
3	2	47
3	2	48
3	2	49
3	2	50
3	2	51
3	2	52
3	2	53
3	2	54
3	2	55
3	2	56
3	2	57
3	2	58
3	2	59
3	2	60
3	2	61
3	2	62
3	2	63
3	2	64
3	2	65
3	2	66
3	2	67
3	2	68
3	2	69
3	2	70
3	2	71
3	2	72
3	2	73
3	2	74
3	2	75
3	2	76
3	2	77
3	2	78
3	2	79
3	2	80
3	2	81
3	2	82
3	2	83
3	2	84
3	2	85
3	2	86
3	2	87
3	2	88
3	2	89
3	2	90
3	2	91
3	2	92
3	2	93
3	2	94
3	2	95
3	2	96
3	2	97
3	2	98
3	2	99
3	2	100
3	2	101
3	2	102
3	2	103
3	2	104
3	2	105
3	2	106
3	2	107
3	2	108
3	2	109
3	2	110
3	2	111
3	2	112
3	2	113
3	2	114
3	2	115
3	2	116
3	2	117
3	2	118
3	2	119
3	2	120
3	2	121
3	2	122
3	2	123
3	2	124
3	2	125
3	2	126
3	2	127
3	2	128
3	2	129
3	2	130
3	2	131
3	2	132
3	2	133
3	2	134
3	2	135
3	2	136
3	2	137
3	2	138
3	2	139
3	2	140
3	2	141
3	2	142
3	2	143
3	2	144
3	2	145
3	2	146
3	2	147
3	2	148
3	2	149
3	2	150
3	2	151
3	2	152
3	2	153
3	2	154
3	2	155
3	2	156
3	2	157
3	2	158
3	2	159
3	2	160
3	2	161
3	2	162
3	2	163
3	2	164
3	2	165
3	2	166
3	2	167
3	2	168
3	2	169
3	2	170
3	2	171
3	2	172
3	2	173
3	2	174
3	2	175
3	2	176
3	2	177
3	2	178
3	2	179
3	2	180
3	2	181
3	2	182
3	2	183
3	2	184
3	2	185
3	2	186
3	2	187
3	2	188
3	2	189
3	2	190
3	2	191
3	2	192
3	2	193
3	2	194
3	2	195
3	2	196
3	2	197
3	2	198
3	2	199
3	2	200
3	2	201
3	2	202
3	2	203
3	2	204
3	2	205
3	2	206
3	2	207
3	2	208
3	2	209
3	2	210
3	2	211
3	2	212
3	2	213
3	2	214
3	2	215
3	2	216
3	2	217
3	2	218
3	2	219
3	2	220
3	2	221
3	2	222
3	2	223
3	2	224
3	2	225
3	2	226
3	2	227
3	2	228
3	2	229
3	2	230
3	2	231
3	2	232
3	2	233
3	2	234
3	2	235
3	2	236
3	2	237
3	2	238
3	2	239
3	2	240
3	2	241
3	2	242
3	2	243
3	2	244
3	2	245
3	2	246
3	2	247
3	2	248
3	2	249
3	2	250
3	2	251
3	2	252
3	2	253
3	2	254
3	2	255
3	2	256
3	2	257
3	2	258
3	2	259
3	2	260
3	2	261
3	2	262
3	2	263
3	2	264
3	2	265
3	2	266
3	2	267
3	2	268
3	2	269
3	2	270
3	2	271
3	2	272
3	2	273
3	2	274
3	2	275
3	2	276
3	2	277
3	2	278
3	2	279
3	2	280
3	2	281
3	2	282
3	2	283
3	2	284
3	2	285
3	2	286
3	2	287
3	2	288
3	2	289
3	2	290
3	2	291
3	2	292
3	2	293
3	2	294
3	2	295
3	2	296
3	2	297
3	2	298
3	2	299
3	2	300
3	2	301
3	2	302
3	2	303
3	2	304
3	2	305
3	2	306
3	2	307
3	2	308
3	2	309
3	2	310
3	2	311
3	2	312
3	2	313
3	2	314
3	2	315
3	2	316
3	2	317
3	2	318
3	2	319
3	2	320
3	2	321
3	2	322
3	2	323
3	2	324
3	2	325
3	2	326
3	2	327
3	2	328
3	2	329
3	2	330
3	2	331
3	2	332
3	2	333
3	2	334
3	2	335
3	2	336
3	2	337
3	2	338
3	2	339
3	2	340
3	2	341
3	2	342
3	2	343
3	2	344
3	2	345
3	2	346
3	2	347
3	2	348
3	2	349
3	2	350
3	2	351
3	2	352
3	2	353
3	2	354
3	2	355
3	2	356
3	2	357
3	2	358
3	2	359
3	2	360
3	2	361
3	2	362
3	2	363
3	2	364
3	2	365
3	2	366
3	2	367
3	2	368
3	2	369
3	2	370
3	2	371
3	2	372
3	2	373
3	2	374
3	2	375
3	2	376
3	2	377
3	2	378
3	2	379
3	2	380
3	2	381
3	2	382
3	2	383
3	2	384
3	2	385
3	2	386
3	2	387
3	2	388
3	2	389
3	2	390
3	2	391
3	2	392
3	2	393
3	2	394
3	2	395
3	2	396
3	2	397
3	2	398
3	2	399
3	2	400
3	2	401
3	2	402
3	2	403
3	2	404
3	2	405
3	2	406
3	2	407
3	2	408
3	2	409
3	2	410
3	2	411
3	2	412
3	2	413
3	2	414
3	2	415
3	2	416
3	2	417
3	2	418
3	2	419
3	2	420
3	2	421
3	2	422
3	2	423
3	2	424
3	2	425
3	2	426
3	2	427
3	2	428
3	2	429
3	2	430
3	2	431
3	2	432
3	2	433
3	2	434
3	2	435
3	2	436
3	2	437
3	2	438
3	2	439
3	2	440
3	2	441
3	2	442
3	2	443
3	2	444
3	2	445
3	2	446
3	2	447
3	2	448
3	2	449
3	2	450
3	2	451
3	2	452
3	2	453
3	2	454
3	2	455
3	2	456
3	2	457
3	2	458
3	2	459
3	2	460
3	2	461
3	2	462
3	2	463
3	2	464
3	2	465
3	2	466
3	2	467
3	2	468
3	2	469
3	2	470
3	2	471
3	2	472
3	2	473
3	2	474
3	2	475
3	2	476
3	2	477
3	2	478
3	2	479
3	2	480
3	2	481
3	2	482
3	2	483
3	2	484
3	2	485
3	2	486
3	2	487
3	2	488
3	2	489
3	2	490
3	2	491
3	2	492
3	2	493
3	2	494
3	2	495
3	2	496
3	2	497
3	2	498
3	2	499
3	2	500
3	2	501
3	2	502
3	2	503
3	2	504
3	2	505
3	2	506
3	2	507
3	2	508
3	2	509
3	2	510
3	2	511
3	2	512
3	2	513
3	2	514
3	2	515
3	2	516
3	2	517
3	2	518
3	2	519
3	2	520
3	2	521
3	2	522
3	2	523
3	2	524
3	2	525
3	2	526
3	2	527
3	2	528
3	2	529
3	2	530
3	2	531
3	2	532
3	2	533
3	2	534
3	2	535
3	2	536
3	2	537
3	2	538
3	2	539
3	2	540
3	2	541
3	2	542
3	2	543
3	2	544
3	2	545
3	2	546
3	2	547
3	2	548
3	2	549
3	2	550
3	2	551
3	2	552
3	2	553
3	2	554
3	2	555
3	2	556
3	2	557
3	2	558
3	2	559
3	2	560
3	2	561
3	2	562
3	2	563
3	2	564
3	2	565
3	2	566
3	2	567
3	2	568
3	2	569
3	2	570
3	2	571
3	2	572
3	2	573
3	2	574
3	2	575
3	2	576
3	2	577
3	2	578
3	2	579
3	2	580
3	2	581
3	2	582
3	2	583
3	2	584
3	2	585
3	2	586
3	2	587
3	2	588
3	2	589
3	2	590
3	2	591
3	2	592
3	2	593
3	2	594
3	2	595
3	2	596
3	2	597
3	2	598
3	2	599
3	2	600
3	2	601
3	3	1
3	3	2
3	3	3
3	3	4
3	3	5
3	3	6
3	3	7
3	3	8
3	3	9
3	3	10
3	3	11
3	3	12
3	3	13
3	3	14
3	3	15
3	3	16
3	3	17
3	3	18
3	3	19
3	3	20
3	3	21
3	3	22
3	3	23
3	3	24
3	3	25
3	3	26
3	3	27
3	3	28
3	3	29
3	3	30
3	3	31
3	3	32
3	3	33
3	3	34
3	3	35
3	3	36
3	3	37
3	3	38
3	3	39
3	3	40
3	3	41
3	3	42
3	3	43
3	3	44
3	3	45
3	3	46
3	3	47
3	3	48
3	3	49
3	3	50
3	3	51
3	3	52
3	3	53
3	3	54
3	3	55
3	3	56
3	3	57
3	3	58
3	3	59
3	3	60
3	3	61
3	3	62
3	3	63
3	3	64
3	3	65
3	3	66
3	3	67
3	3	68
3	3	69
3	3	70
3	3	71
3	3	72
3	3	73
3	3	74
3	3	75
3	3	76
3	3	77
3	3	78
3	3	79
3	3	80
3	3	81
3	3	82
3	3	83
3	3	84
3	3	85
3	3	86
3	3	87
3	3	88
3	3	89
3	3	90
3	3	91
3	3	92
3	3	93
3	3	94
3	3	95
3	3	96
3	3	97
3	3	98
3	3	99
3	3	100
3	3	101
3	3	102
3	3	103
3	3	104
3	3	105
3	3	106
3	3	107
3	3	108
3	3	109
3	3	110
3	3	111
3	3	112
3	3	113
3	3	114
3	3	115
3	3	116
3	3	117
3	3	118
3	3	119
3	3	120
3	3	121
3	3	122
3	3	123
3	3	124
3	3	125
3	3	126
3	3	127
3	3	128
3	3	129
3	3	130
3	3	131
3	3	132
3	3	133
3	3	134
3	3	135
3	3	136
3	3	137
3	3	138
3	3	139
3	3	140
3	3	141
3	3	142
3	3	143
3	3	144
3	3	145
3	3	146
3	3	147
3	3	148
3	3	149
3	3	150
3	3	151
3	3	152
3	3	153
3	3	154
3	3	155
3	3	156
3	3	157
3	3	158
3	3	159
3	3	160
3	3	161
3	3	162
3	3	163
3	3	164
3	3	165
3	3	166
3	3	167
3	3	168
3	3	169
3	3	170
3	3	171
3	3	172
3	3	173
3	3	174
3	3	175
3	3	176
3	3	177
3	3	178
3	3	179
3	3	180
3	3	181
3	3	182
3	3	183
3	3	184
3	3	185
3	3	186
3	3	187
3	3	188
3	3	189
3	3	190
3	3	191
3	3	192
3	3	193
3	3	194
3	3	195
3	3	196
3	3	197
3	3	198
3	3	199
3	3	200
3	3	201
3	3	202
3	3	203
3	3	204
3	3	205
3	3	206
3	3	207
3	3	208
3	3	209
3	3	210
3	3	211
3	3	212
3	3	213
3	3	214
3	3	215
3	3	216
3	3	217
3	3	218
3	3	219
3	3	220
3	3	221
3	3	222
3	3	223
3	3	224
3	3	225
3	3	226
3	3	227
3	3	228
3	3	229
3	3	230
3	3	231
3	3	232
3	3	233
3	3	234
3	3	235
3	3	236
3	3	237
3	3	238
3	3	239
3	3	240
3	3	241
3	3	242
3	3	243
3	3	244
3	3	245
3	3	246
3	3	247
3	3	248
3	3	249
3	3	250
3	3	251
3	3	252
3	3	253
3	3	254
3	3	255
3	3	256
3	3	257
3	3	258
3	3	259
3	3	260
3	3	261
3	3	262
3	3	263
3	3	264
3	3	265
3	3	266
3	3	267
3	3	268
3	3	269
3	3	270
3	3	271
3	3	272
3	3	273
3	3	274
3	3	275
3	3	276
3	3	277
3	3	278
3	3	279
3	3	280
3	3	281
3	3	282
3	3	283
3	3	284
3	3	285
3	3	286
3	3	287
3	3	288
3	3	289
3	3	290
3	3	291
3	3	292
3	3	293
3	3	294
3	3	295
3	3	296
3	3	297
3	3	298
3	3	299
3	3	300
3	3	301
3	3	302
3	3	303
3	3	304
3	3	305
3	3	306
3	3	307
3	3	308
3	3	309
3	3	310
3	3	311
3	3	312
3	3	313
3	3	314
3	3	315
3	3	316
3	3	317
3	3	318
3	3	319
3	3	320
3	3	321
3	3	322
3	3	323
3	3	324
3	3	325
3	3	326
3	3	327
3	3	328
3	3	329
3	3	330
3	3	331
3	3	332
3	3	333
3	3	334
3	3	335
3	3	336
3	3	337
3	3	338
3	3	339
3	3	340
3	3	341
3	3	342
3	3	343
3	3	344
3	3	345
3	3	346
3	3	347
3	3	348
3	3	349
3	3	350
3	3	351
3	3	352
3	3	353
3	3	354
3	3	355
3	3	356
3	3	357
3	3	358
3	3	359
3	3	360
3	3	361
3	3	362
3	3	363
3	3	364
3	3	365
3	3	366
3	3	367
3	3	368
3	3	369
3	3	370
3	3	371
3	3	372
3	3	373
3	3	374
3	3	375
3	3	376
3	3	377
3	3	378
3	3	379
3	3	380
3	3	381
3	3	382
3	3	383
3	3	384
3	3	385
3	3	386
3	3	387
3	3	388
3	3	389
3	3	390
3	3	391
3	3	392
3	3	393
3	3	394
3	3	395
3	3	396
3	3	397
3	3	398
3	3	399
3	3	400
3	3	401
3	3	402
3	3	403
3	3	404
3	3	405
3	3	406
3	3	407
3	3	408
3	3	409
3	3	410
3	3	411
3	3	412
3	3	413
3	3	414
3	3	415
3	3	416
3	3	417
3	3	418
3	3	419
3	3	420
3	3	421
3	3	422
3	3	423
3	3	424
3	3	425
3	3	426
3	3	427
3	3	428
3	3	429
3	3	430
3	3	431
3	3	432
3	3	433
3	3	434
3	3	435
3	3	436
3	3	437
3	3	438
3	3	439
3	3	440
3	3	441
3	3	442
3	3	443
3	3	444
3	3	445
3	3	446
3	3	447
3	3	448
3	3	449
3	3	450
3	3	451
3	3	452
3	3	453
3	3	454
3	3	455
3	3	456
3	3	457
3	3	458
3	3	459
3	3	460
3	3	461
3	3	462
3	3	463
3	3	464
3	3	465
3	3	466
3	3	467
3	3	468
3	3	469
3	3	470
3	3	471
3	3	472
3	3	473
3	3	474
3	3	475
3	3	476
3	3	477
3	3	478
3	3	479
3	3	480
3	3	481
3	3	482
3	3	483
3	3	484
3	3	485
3	3	486
3	3	487
3	3	488
3	3	489
3	3	490
3	3	491
3	3	492
3	3	493
3	3	494
3	3	495
3	3	496
3	3	497
3	3	498
3	3	499
3	3	500
3	3	501
3	3	502
3	3	503
3	3	504
3	3	505
3	3	506
3	3	507
3	3	508
3	3	509
3	3	510
3	3	511
3	3	512
3	3	513
3	3	514
3	3	515
3	3	516
3	3	517
3	3	518
3	3	519
3	3	520
3	3	521
3	3	522
3	3	523
3	3	524
3	3	525
3	3	526
3	3	527
3	3	528
3	3	529
3	3	530
3	3	531
3	3	532
3	3	533
3	3	534
3	3	535
3	3	536
3	3	537
3	3	538
3	3	539
3	3	540
3	3	541
3	3	542
3	3	543
3	3	544
3	3	545
3	3	546
3	3	547
3	3	548
3	3	549
3	3	550
3	3	551
3	3	552
3	3	553
3	3	554
3	3	555
3	3	556
3	3	557
3	3	558
3	3	559
3	3	560
3	3	561
3	3	562
3	3	563
3	3	564
3	3	565
3	3	566
3	3	567
3	3	568
3	3	569
3	3	570
3	3	571
3	3	572
3	3	573
3	3	574
3	3	575
3	3	576
3	3	577
3	3	578
3	3	579
3	3	580
3	3	581
3	3	582
3	3	583
3	3	584
3	3	585
3	3	586
3	3	587
3	3	588
3	3	589
3	3	590
3	3	591
3	3	592
3	3	593
3	3	594
3	3	595
3	3	596
3	3	597
3	3	598
3	3	599
3	3	600
3	3	601
